mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
159	159	15/16	15/16	4/4	2	1	1/16	1/16	1		5	47		1990
160	160	0	0	4/4	2	1	1/16	1/16	1		3	45		1995
160	160	0	0	4/4	1	1	1/4	1/4	1		6	66		1991
160	160	1/16	1/16	4/4	2	1	1/16	1/16	1		3	57		1996
160	160	1/8	1/8	4/4	2	1	1/16	1/16	1		2	50		1997
160	160	3/16	3/16	4/4	2	1	1/16	1/16	1		4	52		1998
160	160	1/4	1/4	4/4	2	1	1/16	1/16	1		-1	53		1999
160	160	1/4	1/4	4/4	1	1	1/4	1/4	1		-1	65		1992
160	160	5/16	5/16	4/4	2	1	1/16	1/16	1		1	55		2000
160	160	3/8	3/8	4/4	2	1	1/16	1/16	1		3	57		2001
160	160	7/16	7/16	4/4	2	1	1/16	1/16	1		5	59		2002
160	160	1/2	1/2	4/4	2	1	1/16	1/16	1		7	61		2003
160	160	1/2	1/2	4/4	1	1	1/4	1/4	1		4	64		1993
160	160	9/16	9/16	4/4	2	1	1/16	1/16	1		3	57		2004
160	160	5/8	5/8	4/4	2	1	1/16	1/16	1		5	59		2005
160	160	11/16	11/16	4/4	2	1	1/16	1/16	1		7	61		2006
160	160	3/4	3/4	4/4	2	1	1/16	1/16	1		2	62		2007
160	160	3/4	3/4	4/4	1	1	1/4	1/4	1		4	64		1994
160	160	13/16	13/16	4/4	2	1	1/16	1/16	1		7	61		2008
160	160	7/8	7/8	4/4	2	1	1/32	1/32	1		2	62		2009
160	160	29/32	29/32	4/4	2	1	1/32	1/32	1		7	61		2010
160	160	15/16	15/16	4/4	2	1	1/32	1/32	1		5	59		2011
160	160	31/32	31/32	4/4	2	1	1/32	1/32	1		7	61		2012
161	161	0	0	4/4	1	1	1/16	1/16	1		2	62		2013
161	161	0	0	4/4	1	2	1/4	1/4	1		2	62		2029
161	161	1/16	1/16	4/4	1	1	1/16	1/16	1		4	64		2014
161	161	1/8	1/8	4/4	1	1	1/16	1/16	1		-1	65		2015
161	161	3/16	3/16	4/4	1	1	1/16	1/16	1		1	67		2016
161	161	1/4	1/4	4/4	3	1	1/4	1/4	1		3	57		2036
161	161	1/4	1/4	4/4	2	1	1/4	1/4	1		0	60		2031
161	161	1/4	1/4	4/4	1	2	1/4	1/4	1		4	64		2030
161	161	1/4	1/4	4/4	1	1	1/16	1/16	1		3	69		2017
161	161	5/16	5/16	4/4	1	1	1/16	1/16	1		5	71		2018
161	161	3/8	3/8	4/4	1	1	1/16	1/16	1		0	72		2019
161	161	7/16	7/16	4/4	1	1	1/16	1/16	1		2	74		2020
161	161	1/2	1/2	4/4	3	1	1/4	1/4	1		3	57		2037
161	161	1/2	1/2	4/4	2	1	1/8	1/8	1		0	60		2032
161	161	1/2	1/2	4/4	1	1	1/16	1/16	1		4	76		2021
161	161	9/16	9/16	4/4	1	1	1/16	1/16	1		3	69		2022
161	161	5/8	5/8	4/4	2	1	1/8	1/8	1		2	62		2033
161	161	5/8	5/8	4/4	1	1	1/16	1/16	1		3	69		2023
161	161	11/16	11/16	4/4	1	1	1/16	1/16	1		5	71		2024
161	161	3/4	3/4	4/4	3	1	1/4	1/4	1		3	57		2038
161	161	3/4	3/4	4/4	2	1	1/8	1/8	1		4	64		2034
161	161	3/4	3/4	4/4	1	1	1/16	1/16	1		0	72		2025
161	161	13/16	13/16	4/4	1	1	1/16	1/16	1		5	71		2026
161	161	7/8	7/8	4/4	2	1	1/8	1/8	1		0	60		2035
161	161	7/8	7/8	4/4	1	1	1/16	1/16	1		0	72		2027
161	161	15/16	15/16	4/4	1	1	1/16	1/16	1		3	69		2028
162	162	0	0	4/4	3	1	1/4	1/4	1		8	56		2063
162	162	0	0	4/4	2	1	1/8	1/8	1		4	64		2055
162	162	0	0	4/4	1	1	1/16	1/16	1		5	71		2039
162	162	1/16	1/16	4/4	1	1	1/16	1/16	1		8	68		2040
162	162	1/8	1/8	4/4	2	1	1/8	1/8	1		5	59		2056
162	162	1/8	1/8	4/4	1	1	1/16	1/16	1		8	68		2041
162	162	3/16	3/16	4/4	1	1	1/16	1/16	1		3	69		2042
162	162	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52		2057
162	162	1/4	1/4	4/4	3	1	1/4	1/4	1		1	55		2064
162	162	1/4	1/4	4/4	1	1	1/16	1/16	1		5	71		2043
162	162	5/16	5/16	4/4	1	1	1/16	1/16	1		3	69		2044
162	162	3/8	3/8	4/4	2	1	1/8	1/8	1		4	64		2058
162	162	3/8	3/8	4/4	1	1	1/16	1/16	1		5	71		2045
162	162	7/16	7/16	4/4	1	1	1/16	1/16	1		1	67		2046
162	162	1/2	1/2	4/4	3	1	1/4	1/4	1		6	54		2065
162	162	1/2	1/2	4/4	2	1	1/8	1/8	1		2	62		2059
162	162	1/2	1/2	4/4	1	1	1/16	1/16	1		3	69		2047
162	162	9/16	9/16	4/4	1	1	1/16	1/16	1		6	66		2048
162	162	5/8	5/8	4/4	2	1	1/8	1/8	1		3	57		2060
162	162	5/8	5/8	4/4	1	1	1/16	1/16	1		6	66		2049
162	162	11/16	11/16	4/4	1	1	1/16	1/16	1		1	67		2050
162	162	3/4	3/4	4/4	2	1	1/8	1/8	1		2	50		2061
162	162	3/4	3/4	4/4	3	1	1/4	1/4	1		-1	53		2066
162	162	3/4	3/4	4/4	1	1	1/16	1/16	1		3	69		2051
162	162	13/16	13/16	4/4	1	1	1/16	1/16	1		1	67		2052
162	162	7/8	7/8	4/4	2	1	1/8	1/8	1		2	62		2062
162	162	7/8	7/8	4/4	1	1	1/16	1/16	1		3	69		2053
162	162	15/16	15/16	4/4	1	1	1/16	1/16	1		-1	65		2054
163	163	0	0	4/4	3	1	1/4	1/4	1		4	52		2091
163	163	0	0	4/4	2	1	1/8	1/8	1		4	64		2083
163	163	0	0	4/4	1	1	1/16	1/16	1		1	67		2067
163	163	1/16	1/16	4/4	1	1	1/16	1/16	1		1	67		2068
163	163	1/8	1/8	4/4	2	1	1/8	1/8	1		0	60		2084
163	163	1/8	1/8	4/4	1	1	1/16	1/16	1		1	67		2069
163	163	3/16	3/16	4/4	1	1	1/16	1/16	1		3	69		2070
163	163	1/4	1/4	4/4	3	1	1/4	1/4	1		1	55		2092
163	163	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59		2085
163	163	1/4	1/4	4/4	1	1	1/16	1/16	1		5	71		2071
163	163	5/16	5/16	4/4	1	1	1/16	1/16	1		0	72		2072
163	163	3/8	3/8	4/4	2	1	1/8	1/8	1		3	57		2086
163	163	3/8	3/8	4/4	1	1	1/16	1/16	1		2	74		2073
163	163	7/16	7/16	4/4	1	1	1/16	1/16	1		4	76		2074
163	163	1/2	1/2	4/4	3	1	1/4	1/4	1		1	55		2093
163	163	1/2	1/2	4/4	2	1	1/8	1/8	1		5	59		2087
163	163	1/2	1/2	4/4	1	1	1/16	1/16	1		2	74		2075
163	163	9/16	9/16	4/4	1	1	1/16	1/16	1		0	72		2076
163	163	5/8	5/8	4/4	2	1	1/8	1/8	1		0	60		2088
163	163	5/8	5/8	4/4	1	1	1/16	1/16	1		5	71		2077
163	163	11/16	11/16	4/4	1	1	1/16	1/16	1		3	69		2078
163	163	3/4	3/4	4/4	3	1	1/4	1/4	1		1	55		2094
163	163	3/4	3/4	4/4	2	1	1/8	1/8	1		2	62		2089
163	163	3/4	3/4	4/4	1	1	1/16	1/16	1		5	71		2079
163	163	13/16	13/16	4/4	1	1	1/16	1/16	1		3	69		2080
163	163	7/8	7/8	4/4	2	1	1/8	1/8	1		5	59		2090
163	163	7/8	7/8	4/4	1	1	1/16	1/16	1		5	71		2081
163	163	15/16	15/16	4/4	1	1	1/16	1/16	1		1	67		2082
164	164	0	0	4/4	3	1	1/4	1/4	1		6	54		2122
164	164	0	0	4/4	2	1	1/8	1/8	1		2	62		2115
164	164	0	0	4/4	1	1	1/16	1/16	1		3	69		2095
164	164	1/16	1/16	4/4	1	1	1/16	1/16	1		1	67		2096
164	164	1/8	1/8	4/4	2	1	1/4	1/4	1		3	57		2116
164	164	1/8	1/8	4/4	1	1	1/16	1/16	1		6	66		2097
164	164	3/16	3/16	4/4	1	1	1/16	1/16	1		1	67		2098
164	164	1/4	1/4	4/4	3	1	1/4	1/4	1		-1	53		2123
164	164	1/4	1/4	4/4	1	1	1/16	1/16	1		3	69		2099
164	164	5/16	5/16	4/4	1	1	1/16	1/16	1		5	71		2100
164	164	3/8	3/8	4/4	2	1	1/8	1/8	1		3	57		2117
164	164	3/8	3/8	4/4	1	1	1/16	1/16	1		0	72		2101
164	164	7/16	7/16	4/4	1	1	1/16	1/16	1		2	74		2102
164	164	1/2	1/2	4/4	3	1	1/4	1/4	1		4	52		2124
164	164	1/2	1/2	4/4	2	1	1/8	1/8	1		5	59		2118
164	164	1/2	1/2	4/4	1	1	1/16	1/16	1		4	76		2103
164	164	9/16	9/16	4/4	1	1	1/16	1/16	1		-1	77		2104
164	164	5/8	5/8	4/4	2	1	1/8	1/8	1		3	57		2119
164	164	5/8	5/8	4/4	1	1	1/16	1/16	1		1	79		2105
164	164	11/16	11/16	4/4	1	1	1/16	1/16	1		3	81		2106
164	164	3/4	3/4	4/4	3	1	1/4	1/4	1		4	52		2125
164	164	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59		2120
164	164	3/4	3/4	4/4	1	1	1/32	1/32	1		1	79		2107
164	164	25/32	25/32	4/4	1	1	1/32	1/32	1		-1	77		2108
164	164	13/16	13/16	4/4	1	1	1/32	1/32	1		4	76		2109
164	164	27/32	27/32	4/4	1	1	1/32	1/32	1		2	74		2110
164	164	7/8	7/8	4/4	2	1	1/8	1/8	1		0	60		2121
164	164	7/8	7/8	4/4	1	1	1/32	1/32	1		0	72		2111
164	164	29/32	29/32	4/4	1	1	1/32	1/32	1		5	71		2112
164	164	15/16	15/16	4/4	1	1	1/32	1/32	1		3	69		2113
164	164	31/32	31/32	4/4	1	1	1/32	1/32	1		1	67		2114
165	165	0	0	4/4	3	1	1/4	1/4	1		2	50		2150
165	165	0	0	4/4	2	1	1/8	1/8	1		2	62		2142
165	165	0	0	4/4	1	1	1/16	1/16	1		-1	65		2126
165	165	1/16	1/16	4/4	1	1	1/16	1/16	1		4	64		2127
165	165	1/8	1/8	4/4	2	1	1/8	1/8	1		2	62		2143
165	165	1/8	1/8	4/4	1	1	1/16	1/16	1		-1	65		2128
165	165	3/16	3/16	4/4	1	1	1/16	1/16	1		1	67		2129
165	165	1/4	1/4	4/4	3	1	1/4	1/4	1		-1	53		2151
165	165	1/4	1/4	4/4	2	1	1/8	1/8	1		0	60		2144
165	165	1/4	1/4	4/4	1	1	1/16	1/16	1		3	69		2130
165	165	5/16	5/16	4/4	1	1	1/16	1/16	1		5	71		2131
165	165	3/8	3/8	4/4	2	1	1/8	1/8	1		5	59		2145
165	165	3/8	3/8	4/4	1	1	1/16	1/16	1		0	72		2132
165	165	7/16	7/16	4/4	1	1	1/16	1/16	1		2	74		2133
165	165	1/2	1/2	4/4	3	1	1/4	1/4	1		-1	53		2152
165	165	1/2	1/2	4/4	2	1	1/8	1/8	1		3	57		2146
165	165	1/2	1/2	4/4	1	1	1/16	1/16	1		0	72		2134
165	165	9/16	9/16	4/4	1	1	1/16	1/16	1		3	69		2135
165	165	5/8	5/8	4/4	2	1	1/8	1/8	1		5	59		2147
165	165	5/8	5/8	4/4	1	1	1/16	1/16	1		-1	77		2136
165	165	11/16	11/16	4/4	1	1	1/16	1/16	1		4	76		2137
165	165	3/4	3/4	4/4	3	1	1/4	1/4	1		-1	53		2153
165	165	3/4	3/4	4/4	2	1	1/8	1/8	1		0	60		2148
165	165	3/4	3/4	4/4	1	1	1/16	1/16	1		2	74		2138
165	165	13/16	13/16	4/4	1	1	1/16	1/16	1		0	72		2139
165	165	7/8	7/8	4/4	2	1	1/8	1/8	1		2	62		2149
165	165	7/8	7/8	4/4	1	1	1/16	1/16	1		5	71		2140
165	165	15/16	15/16	4/4	1	1	1/16	1/16	1		3	69		2141
166	166	0	0	4/4	3	1	1/4	1/4	1		4	52		2178
166	166	0	0	4/4	2	1	1/8	1/8	1		1	55		2170
166	166	0	0	4/4	1	1	1/16	1/16	1		1	67		2154
166	166	1/16	1/16	4/4	1	1	1/16	1/16	1		4	64		2155
166	166	1/8	1/8	4/4	2	1	1/8	1/8	1		3	57		2171
166	166	1/8	1/8	4/4	1	1	1/16	1/16	1		4	76		2156
166	166	3/16	3/16	4/4	1	1	1/16	1/16	1		2	74		2157
166	166	1/4	1/4	4/4	3	1	1/4	1/4	1		4	52		2179
166	166	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59		2172
166	166	1/4	1/4	4/4	1	1	1/16	1/16	1		0	72		2158
166	166	5/16	5/16	4/4	1	1	1/16	1/16	1		5	71		2159
166	166	3/8	3/8	4/4	2	1	1/8	1/8	1		0	60		2173
166	166	3/8	3/8	4/4	1	1	1/16	1/16	1		3	69		2160
166	166	7/16	7/16	4/4	1	1	1/16	1/16	1		1	67		2161
166	166	1/2	1/2	4/4	3	1	1/4	1/4	1		2	50		2180
166	166	1/2	1/2	4/4	2	1	1/8	1/8	1		-1	53		2174
166	166	1/2	1/2	4/4	1	1	1/16	1/16	1		-1	65		2162
166	166	9/16	9/16	4/4	1	1	1/16	1/16	1		2	62		2163
166	166	5/8	5/8	4/4	2	1	1/8	1/8	1		1	55		2175
166	166	5/8	5/8	4/4	1	1	1/16	1/16	1		2	74		2164
166	166	11/16	11/16	4/4	1	1	1/16	1/16	1		0	72		2165
166	166	3/4	3/4	4/4	3	1	1/4	1/4	1		2	50		2181
166	166	3/4	3/4	4/4	2	1	1/8	1/8	1		3	57		2176
166	166	3/4	3/4	4/4	1	1	1/16	1/16	1		5	71		2166
166	166	13/16	13/16	4/4	1	1	1/16	1/16	1		3	69		2167
166	166	7/8	7/8	4/4	2	1	1/8	1/8	1		5	59		2177
166	166	7/8	7/8	4/4	1	1	1/16	1/16	1		1	67		2168
166	166	15/16	15/16	4/4	1	1	1/16	1/16	1		-1	65		2169
167	167	0	0	4/4	3	1	1/4	1/4	1		0	48		2210
167	167	0	0	4/4	2	1	1/4	1/4	1		0	60		2206
167	167	0	0	4/4	1	1	1/24	1/16	2/3		4	64		2182
167	167	1/24	1/24	4/4	1	1	1/24	1/16	2/3		2	62		2183
167	167	1/12	1/12	4/4	1	1	1/24	1/16	2/3		0	60		2184
167	167	1/8	1/8	4/4	1	1	1/24	1/16	2/3		2	62		2185
167	167	1/6	1/6	4/4	1	1	1/24	1/16	2/3		4	64		2186
167	167	5/24	5/24	4/4	1	1	1/24	1/16	2/3		-1	65		2187
167	167	1/4	1/4	4/4	3	1	1/4	1/4	1		4	52		2211
167	167	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59		2207
167	167	1/4	1/4	4/4	1	1	1/24	1/16	2/3		1	67		2188
167	167	7/24	7/24	4/4	1	1	1/24	1/16	2/3		-1	65		2189
167	167	1/3	1/3	4/4	1	1	1/24	1/16	2/3		1	67		2190
167	167	3/8	3/8	4/4	1	1	1/24	1/16	2/3		3	69		2191
167	167	5/12	5/12	4/4	1	1	1/24	1/16	2/3		1	67		2192
167	167	11/24	11/24	4/4	1	1	1/24	1/16	2/3		-1	65		2193
167	167	1/2	1/2	4/4	3	1	1/4	1/4	1		4	52		2212
167	167	1/2	1/2	4/4	2	1	1/4	1/4	1		1	55		2208
167	167	1/2	1/2	4/4	1	1	1/24	1/16	2/3		4	64		2194
167	167	13/24	13/24	4/4	1	1	1/24	1/16	2/3		2	62		2195
167	167	7/12	7/12	4/4	1	1	1/24	1/16	2/3		4	64		2196
167	167	5/8	5/8	4/4	1	1	1/24	1/16	2/3		-1	65		2197
167	167	2/3	2/3	4/4	1	1	1/24	1/16	2/3		4	64		2198
167	167	17/24	17/24	4/4	1	1	1/24	1/16	2/3		-1	65		2199
167	167	3/4	3/4	4/4	3	1	1/4	1/4	1		4	52		2213
167	167	3/4	3/4	4/4	2	1	1/4	1/4	1		5	59		2209
167	167	3/4	3/4	4/4	1	1	1/24	1/16	2/3		1	67		2200
167	167	19/24	19/24	4/4	1	1	1/24	1/16	2/3		-1	65		2201
167	167	5/6	5/6	4/4	1	1	1/24	1/16	2/3		1	67		2202
167	167	7/8	7/8	4/4	1	1	1/24	1/16	2/3		3	69		2203
167	167	11/12	11/12	4/4	1	1	1/24	1/16	2/3		1	67		2204
167	167	23/24	23/24	4/4	1	1	1/24	1/16	2/3		3	69		2205
168	168	0	0	4/4	3	1	1/4	1/4	1		9	51		2241
168	168	0	0	4/4	2	1	1/4	1/4	1		6	54		2238
168	168	0	0	4/4	1	1	1/24	1/16	2/3		5	71		2214
168	168	1/24	1/24	4/4	1	1	1/24	1/16	2/3		3	69		2215
168	168	1/12	1/12	4/4	1	1	1/24	1/16	2/3		5	71		2216
168	168	1/8	1/8	4/4	1	1	1/24	1/16	2/3		0	72		2217
168	168	1/6	1/6	4/4	1	1	1/24	1/16	2/3		5	71		2218
168	168	5/24	5/24	4/4	1	1	1/24	1/16	2/3		0	72		2219
168	168	1/4	1/4	4/4	3	1	1/4	1/4	1		2	50		2242
168	168	1/4	1/4	4/4	2	1	1/2	1/2	1		5	59		2239
168	168	1/4	1/4	4/4	1	1	1/24	1/16	2/3		2	74		2220
168	168	7/24	7/24	4/4	1	1	1/24	1/16	2/3		0	72		2221
168	168	1/3	1/3	4/4	1	1	1/24	1/16	2/3		5	71		2222
168	168	3/8	3/8	4/4	1	1	1/24	1/16	2/3		3	69		2223
168	168	5/12	5/12	4/4	1	1	1/24	1/16	2/3		1	67		2224
168	168	11/24	11/24	4/4	1	1	1/24	1/16	2/3		-1	65		2225
168	168	1/2	1/2	4/4	3	1	1/4	1/4	1		7	49		2243
168	168	1/2	1/2	4/4	1	1	1/24	1/16	2/3		4	76		2226
168	168	13/24	13/24	4/4	1	1	1/24	1/16	2/3		2	74		2227
168	168	7/12	7/12	4/4	1	1	1/24	1/16	2/3		7	73		2228
168	168	5/8	5/8	4/4	1	1	1/24	1/16	2/3		5	71		2229
168	168	2/3	2/3	4/4	1	1	1/24	1/16	2/3		3	69		2230
168	168	17/24	17/24	4/4	1	1	1/24	1/16	2/3		1	67		2231
168	168	3/4	3/4	4/4	3	1	1/4	1/4	1		0	48		2244
168	168	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57		2240
168	168	3/4	3/4	4/4	1	1	1/24	1/16	2/3		0	72		2232
168	168	19/24	19/24	4/4	1	1	1/24	1/16	2/3		5	71		2233
168	168	5/6	5/6	4/4	1	1	1/24	1/16	2/3		3	69		2234
168	168	7/8	7/8	4/4	1	1	1/24	1/16	2/3		1	67		2235
168	168	11/12	11/12	4/4	1	1	1/24	1/16	2/3		-1	65		2236
168	168	23/24	23/24	4/4	1	1	1/24	1/16	2/3		4	64		2237
169	169	0	0	4/4	3	1	1/4	1/4	1		5	47		2267
169	169	0	0	4/4	2	1	1/2	1/2	1		5	59		2264
169	169	0	0	4/4	1	2	1/4	1/4	1		2	62		2245
169	169	1/4	1/4	4/4	3	1	1/4	1/4	1		2	50		2268
169	169	1/4	1/4	4/4	1	2	1/24	1/16	2/3		2	62		2246
169	169	7/24	7/24	4/4	1	2	1/24	1/16	2/3		0	60		2247
169	169	1/3	1/3	4/4	1	2	1/24	1/16	2/3		5	59		2248
169	169	3/8	3/8	4/4	1	2	1/24	1/16	2/3		0	60		2249
169	169	5/12	5/12	4/4	1	2	1/24	1/16	2/3		2	62		2250
169	169	11/24	11/24	4/4	1	2	1/24	1/16	2/3		4	64		2251
169	169	1/2	1/2	4/4	3	1	1/4	1/4	1		2	50		2269
169	169	1/2	1/2	4/4	2	1	1/4	1/4	1		3	57		2265
169	169	1/2	1/2	4/4	1	2	1/24	1/16	2/3		6	66		2252
169	169	13/24	13/24	4/4	1	2	1/24	1/16	2/3		4	64		2253
169	169	7/12	7/12	4/4	1	2	1/24	1/16	2/3		2	62		2254
169	169	5/8	5/8	4/4	1	2	1/24	1/16	2/3		4	64		2255
169	169	2/3	2/3	4/4	1	2	1/24	1/16	2/3		6	66		2256
169	169	17/24	17/24	4/4	1	2	1/24	1/16	2/3		1	67		2257
169	169	3/4	3/4	4/4	3	1	1/4	1/4	1		2	50		2270
169	169	3/4	3/4	4/4	2	1	1/4	1/4	1		6	54		2266
169	169	3/4	3/4	4/4	1	2	1/24	1/16	2/3		3	69		2258
169	169	19/24	19/24	4/4	1	2	1/24	1/16	2/3		1	67		2259
169	169	5/6	5/6	4/4	1	2	1/24	1/16	2/3		6	66		2260
169	169	7/8	7/8	4/4	1	2	1/24	1/16	2/3		1	67		2261
169	169	11/12	11/12	4/4	1	2	1/24	1/16	2/3		3	69		2262
169	169	23/24	23/24	4/4	1	2	1/24	1/16	2/3		5	71		2263
170	170	0	0	4/4	3	1	1/4	1/4	1		7	49		2298
170	170	0	0	4/4	2	1	1/4	1/4	1		4	52		2295
170	170	0	0	4/4	1	1	1/24	1/16	2/3		7	73		2271
170	170	1/24	1/24	4/4	1	1	1/24	1/16	2/3		5	71		2272
170	170	1/12	1/12	4/4	1	1	1/24	1/16	2/3		3	69		2273
170	170	1/8	1/8	4/4	1	1	1/24	1/16	2/3		5	71		2274
170	170	1/6	1/6	4/4	1	1	1/24	1/16	2/3		7	73		2275
170	170	5/24	5/24	4/4	1	1	1/24	1/16	2/3		2	74		2276
170	170	1/4	1/4	4/4	3	1	1/4	1/4	1		0	48		2299
170	170	1/4	1/4	4/4	2	1	1/2	1/2	1		3	57		2296
170	170	1/4	1/4	4/4	1	1	1/24	1/16	2/3		4	76		2277
170	170	7/24	7/24	4/4	1	1	1/24	1/16	2/3		2	74		2278
170	170	1/3	1/3	4/4	1	1	1/24	1/16	2/3		0	72		2279
170	170	3/8	3/8	4/4	1	1	1/24	1/16	2/3		2	74		2280
170	170	5/12	5/12	4/4	1	1	1/24	1/16	2/3		4	76		2281
170	170	11/24	11/24	4/4	1	1	1/24	1/16	2/3		-1	77		2282
170	170	1/2	1/2	4/4	3	1	1/4	1/4	1		5	47		2300
170	170	1/2	1/2	4/4	1	1	1/24	1/16	2/3		1	79		2283
170	170	13/24	13/24	4/4	1	1	1/24	1/16	2/3		3	81		2284
170	170	7/12	7/12	4/4	1	1	1/24	1/16	2/3		1	79		2285
170	170	5/8	5/8	4/4	1	1	1/24	1/16	2/3		-1	77		2286
170	170	2/3	2/3	4/4	1	1	1/24	1/16	2/3		1	79		2287
170	170	17/24	17/24	4/4	1	1	1/24	1/16	2/3		3	81		2288
170	170	3/4	3/4	4/4	3	1	1/4	1/4	1		-2	46		2301
170	170	3/4	3/4	4/4	2	1	1/4	1/4	1		1	55		2297
170	170	3/4	3/4	4/4	1	1	1/24	1/16	2/3		1	79		2289
170	170	19/24	19/24	4/4	1	1	1/24	1/16	2/3		-1	77		2290
170	170	5/6	5/6	4/4	1	1	1/24	1/16	2/3		1	79		2291
170	170	7/8	7/8	4/4	1	1	1/24	1/16	2/3		-1	77		2292
170	170	11/12	11/12	4/4	1	1	1/24	1/16	2/3		4	76		2293
170	170	23/24	23/24	4/4	1	1	1/24	1/16	2/3		2	74		2294
171	171	0	0	4/4	3	1	1	1	1		3	45		2310
171	171	0	0	4/4	2	1	1/4	1/4	1		3	57		2306
171	171	0	0	4/4	1	1	1	1	1		7	73		2302
171	171	1/4	1/4	4/4	2	1	1/8	1/8	1		1	55		2307
171	171	1/4	1/4	4/4	1	2	1/4	1/4	1		3	69		2303
171	171	3/8	3/8	4/4	2	1	1/8	1/8	1		-1	53		2308
171	171	1/2	1/2	4/4	2	1	1/2	1/2	1		4	52		2309
171	171	1/2	1/2	4/4	1	2	1/4	1/4	1		3	69		2304
171	171	3/4	3/4	4/4	1	2	1/4	1/4	1		3	69		2305
172	172	0	0	4/4	1	2	1/4	1/4	1		8	68		2314
172	172	1/4	1/4	4/4	1	2	1/4	1/4	1		1	67		2315
172	172	1/4	1/4	4/4	1	1	1/4	1/4	1		2	74		2311
172	172	1/2	1/2	4/4	1	2	1/4	1/4	1		6	66		2316
172	172	1/2	1/2	4/4	1	1	1/4	1/4	1		2	74		2312
172	172	3/4	3/4	4/4	1	2	1/4	1/4	1		-1	65		2317
172	172	3/4	3/4	4/4	1	1	1/4	1/4	1		2	74		2313
173	173	0	0	4/4	1	2	1/2	1/2	1		4	64		2322
173	173	0	0	4/4	1	1	1/4	1/4	1		7	73		2318
173	173	1/4	1/4	4/4	1	1	1/4	1/4	1		0	72		2319
173	173	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71		2320
173	173	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62		2324
173	173	3/4	3/4	4/4	1	2	1/4	1/4	1		-1	65		2323
173	173	3/4	3/4	4/4	1	1	1/4	1/4	1		-2	70		2321
174	174	0	0	4/4	2	1	1/4	1/4	1		2	62		2331
174	174	0	0	4/4	1	2	1/4	1/4	1		-1	65		2327
174	174	0	0	4/4	1	1	1/2	1/2	1		3	69		2325
174	174	1/4	1/4	4/4	2	1	1/4	1/4	1		2	62		2332
174	174	1/4	1/4	4/4	1	2	1/4	1/4	1		-1	65		2328
174	174	1/2	1/2	4/4	2	1	1/4	1/4	1		7	61		2333
174	174	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64		2329
174	174	3/4	3/4	4/4	2	1	1/4	1/4	1		0	60		2334
174	174	3/4	3/4	4/4	1	2	1/4	1/4	1		4	64		2330
174	174	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67		2326
175	175	0	0	4/4	2	1	1/4	1/4	1		5	59		2341
175	175	0	0	4/4	1	2	1/2	1/2	1		2	62		2339
175	175	0	0	4/4	1	1	1/4	1/4	1		1	67		2335
175	175	1/4	1/4	4/4	2	1	1/4	1/4	1		-2	58		2342
175	175	1/4	1/4	4/4	1	1	1/4	1/4	1		1	67		2336
175	175	1/2	1/2	4/4	2	1	1/2	1/2	1	1	3	57		2343
175	175	1/2	1/2	4/4	1	1	1/4	1/4	1		6	66		2337
175	175	3/4	3/4	4/4	1	2	1/4	1/4	1	1	2	62		2340
175	175	3/4	3/4	4/4	1	1	1/4	1/4	1		-1	65		2338
176	176	0	0	4/4	2	1	1/2	1/2	1	-1	3	57		2353
176	176	0	0	4/4	1	2	1/4	1/4	1	-1	2	62		2348
176	176	0	0	4/4	1	1	1/4	1/4	1		4	64		2344
176	176	1/4	1/4	4/4	1	2	1/4	1/4	1		0	60		2349
176	176	1/4	1/4	4/4	1	1	1/4	1/4	1		-3	63		2345
176	176	1/2	1/2	4/4	1	2	1/4	1/4	1		-2	58		2350
176	176	1/2	1/2	4/4	1	1	3/8	1/4	3/2		2	62		2346
176	176	3/4	3/4	4/4	3	1	1/4	1/4	1		2	50		2354
176	176	3/4	3/4	4/4	1	2	1/8	1/8	1		3	57		2351
176	176	7/8	7/8	4/4	1	2	1/8	1/8	1		1	55		2352
176	176	7/8	7/8	4/4	1	1	1/8	1/8	1		4	64		2347
177	177	0	0	4/4	3	1	1/4	1/4	1		2	50		2362
177	177	0	0	4/4	1	2	1/2	1/2	1		-1	53		2358
177	177	0	0	4/4	1	1	3/8	1/4	3/2		-1	65		2355
177	177	1/4	1/4	4/4	3	1	1/4	1/4	1		2	50		2363
177	177	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57		2359
177	177	3/8	3/8	4/4	1	1	1/8	1/8	1		1	67		2356
177	177	1/2	1/2	4/4	3	1	1/4	1/4	1		7	49		2364
177	177	1/2	1/2	4/4	2	1	1/4	1/4	1		3	57		2360
177	177	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69		2357
177	177	3/4	3/4	4/4	3	1	1/4	1/4	1		0	48		2365
